词,权值
替天行道,1
最主要,1
最佳,1
最好,1
最理想,1
最著名,1
最高级,1
會,1
月下老人,1
月下花前,1
月夕花朝,1
月异日新,1
月老,1
月貌花容,1
月里嫦娥,1
月饼,1
有一套,1
有一手,1
有两下子,1
有两手,1
有个性,1
有为,1
有以善处,1
有价值,1
有伸缩性,1
有保留地,1
有光,1
有凤来仪,1
有出息,1
有则改之，无则加勉,1
有利,1
有功,1
有动,1
有勇气,1
有勇知方,1
有口无心,1
有口皆碑,1
有同情心,1
有名,1
有名气,1
有味,1
有品味,1
有嘴无心,1
有嘴没心,1
有地位,1
有声有色,1
有备无患,1
有头有尾,1
有头有脑,1
有头有脸,1
有头脑,1
有始有卒,1
有始有终,1
有威信,1
有学问,1
有序,1
有形,1
有征无战,1
有心,1
有心有意,1
有心眼,1
有心眼儿,1
有志不在年高,1
有志者事竟成,1
有恒,1
有意,1
有意义,1
有意思,1
有戏,1
有成,1
有所作为,1
有才,1
有才干,1
有据,1
有效,1
有教养,1
有教益,1
有文化,1
有文章,1
有方,1
有智慧,1
有望,1
有朝气,1
有条不紊,1
有条有理,1
有条理,1
有板有眼,1
有根有据,1
有案可稽,1
有棱角,1
有死无二,1
有求必应,1
有派,1
有涵养,1
有滋味,1
有滋有味,1
有理,1
有理有据,1
有理由,1
有生气,1
有用,1
有的放矢,1
有益,1
有目共睹,1
有目共赏,1
有盼,1
有盼儿,1
有眉目,1
有眼光,1
有眼力,1
有礼,1
有礼貌,1
有福,1
有福同享,1
有福气,1
有种,1
有素,1
有纪律,1
有缘,1
有缘千里来相会,1
有耻且格,1
有胆有识,1
有胆量,1
有能力,1
有脚书厨,1
有脚阳春,1
有良心,1
有节制,1
有血有肉,1
有血气,1
有见地,1
有见识,1
有识,1
有贡献,1
有财产,1
有趣,1
有过之无不及,1
有过之而无不及,1
有进无退,1
有钱,1
有门,1
有门儿,1
有韧劲,1
有鼻子有眼,1
有鼻子有眼儿,1
朋友,1
服帖,1
服服帖帖,1
服膺,1
朗,1
朗朗上口,1
朗朗乾坤,1
望,1
望其项背,1
望子成龙,1
望尘追迹,1
望影揣情,1
望断白云,1
望族,1
望梅止渴,1
望眼将穿,1
望眼欲穿,1
望衡对宇,1
望表知里,1
朝乾夕惕,1
朝发夕至,1
朝奉,1
朝思暮想,1
朝拜,1
朝气,1
朝气勃勃,1
朝气蓬勃,1
朝贡,1
朝贺,1
朝过夕改,1
朝闻夕改,1
朝闻夕死,1
朝阳,1
朝阳鸣凤,1
期,1
期待,1
期望,1
期盼,1
木人石心,1
未为不可,1
未卜先知,1
未可同日而语,1
未明求衣,1
未焚徙薪,1
未艾方兴,1
未雨绸缪,1
本分人,1
本固邦宁,1
本支百世,1
本枝百世,1
本色,1
本草纲目,1
本质,1
朱唇皓齿,1
朱弦三叹,1
朱楼碧瓦,1
朱楼绮户,1
朱甍碧瓦,1
朱脣玉面,1
朱脣皓齿,1
朱脣粉面,1
朱衣点头,1
朱轮华毂,1
朱颜绿发,1
朱颜翠发,1
朴,1
朴厚,1
朴实,1
朴实无华,1
朴拙,1
朴直,1
朴素,1
朴茂,1
朴质,1
机动,1
机变,1
机变如神,1
机巧,1
机敏,1
机断,1
机智,1
机杼一家,1
机灵,1
机灵鬼,1
机警,1
机谋,1
机运,1
机遇,1
机锋,1
杀敌致果,1
杀身成义,1
杀身成仁,1
杀身报国,1
杀鸡为黍,1
杀鸡饮黍,1
权变,1
权变锋出,1
权威,1
权威性,1
权宜,1
权衡轻重,1
杏眼圆睁,1
杏脸桃腮,1
杏腮桃脸,1
材优幹济,1
材士练兵,1
材茂行絜,1
材雄德茂,1
材高知深,1
杜断房谋,1
杜渐防微,1
杜隙防微,1
杞梓之林,1
束修自好,1
束杖理民,1
束缊请火,1
束身自修,1
束身自好,1
条入叶贯,1
条分节解,1
条理,1
条脩叶贯,1
条贯部分,1
来劲,1
来好息师,1
来得,1
来神,1
来者不拒,1
来者勿拒,1
来者居上,1
杨柳宫眉,1
杯觥交错,1
杰,1
杰作,1
杰出,1
杲,1
杲杲,1
杵臼之交,1
松,1
松乔之寿,1
松动,1
松形鹤骨,1
松心,1
松快,1
松枝挂剑,1
松柏之志,1
松柏之茂,1
松柏后凋,1
松柏寒盟,1
松筠之节,1
松茂竹苞,1
松萝共倚,1
板实,1
板板正正,1
板正,1
极乐世界,1
极其流行,1
极品,1
极好,1
极情尽致,1
极热心,1
极神圣,1
极致,1
极负盛誉,1
极顶,1
枉驾,1
析肝刿胆,1
析肝吐胆,1
析肝沥悃,1
枕善而居,1
枕席过师,1
枕戈寝甲,1
枕戈待敌,1
枕戈待旦,1
枕戈汗马,1
枕籍经史,1
林下清风,1
林下风度,1
林下风气,1
林下风致,1
林下风范,1
林下风韵,1
林下高风,1
林籁泉韵,1
果,1
果决,1
果刑信赏,1
果敢,1
果断,1
果熟蒂落,1
果行育德,1
枝叶扶疏,1
枝叶扶苏,1
枝繁叶茂,1
枭,1
枭将,1
枯木再生,1
枯木发荣,1
枯木死灰,1
枯木逢春,1
枯枝再春,1
枯树逢春,1
枯骨生肉,1
枵腹从公,1
架海金梁,1
架海金樑,1
柔,1
柔中有刚,1
柔和,1
柔婉,1
柔媚,1
柔嫩,1
柔心弱骨,1
柔情,1
柔情似水,1
柔情侠骨,1
柔情密意,1
柔情绰态,1
柔曼,1
柔枝嫩叶,1
柔枝嫩条,1
柔润,1
柔滑,1
柔美,1
柔肠百转,1
柔肤弱体,1
柔腻,1
柔软,1
柔远怀来,1
柔远怀迩,1
柔远能迩,1
柔远镇迩,1
柔静,1
柔韧,1
柔顺,1
柱天踏地,1
柳下借阴,1
柳亸花娇,1
柳亸莺娇,1
柳圣花神,1
柳夭桃艳,1
柳娇花媚,1
柳宠花迷,1
柳弱花娇,1
柳影花阴,1
柳暖花春,1
柳暗花明,1
柳暗花明又一村,1
柳暗花遮,1
柳烟花雾,1
柳眉星眼,1
柳绿桃红,1
柳绿花红,1
柳腰花态,1
柳腰莲脸,1
柳莺花燕,1
柳门竹巷,1
柳骨颜筋,1
柴立不阿,1
标兵,1
标准,1
标准化,1
标定,1
标新创异,1
标新竖异,1
标新竞异,1
标新领异,1
标致,1
栈山航海,1
栉霜沐露,1
栉风沐雨,1
栋梁之材,1
栎阳雨金,1
树叶茂盛,1
树德务滋,1
树碑立传,1
栩栩,1
栩栩如活,1
栩栩如生,1
核心,1
根本,1
根治,1
根深叶茂,1
根深本固,1
根深柢固,1
根深蒂固,1
根深蒂结,1
根盘蒂结,1
根结盘据,1
格不相入,1
格古通今,1
格守不渝,1
格高意远,1
桂冠,1
桂子飘香,1
桂折一枝,1
桂林一枝,1
桂枝片玉,1
桂玉之地,1
桂酒椒浆,1
桃之夭夭,1
桃夭李艳,1
桃夭柳媚,1
桃李不言，下自成行,1
桃李不言，下自成蹊,1
桃李争妍,1
桃李成蹊,1
桃李无言，下自成蹊,1
桃李春风,1
桃李满天下,1
桃李精神,1
桃李遍天下,1
桃李门墙,1
桃来李答,1
桃红柳绿,1
桃羞杏让,1
桃腮柳眼,1
桃腮粉脸,1
桃花潭水,1
桃蹊柳曲,1
桃蹊柳陌,1
案无留牍,1
桌面儿上,1
桑土绸缪,1
桑廕未移,1
桑弧蒿矢,1
桑弧蓬矢,1
桑梓,1
梗直,1
梦寐以求,1
梦想,1
梦笔生花,1
梦魂萦绕,1
梨花带雨,1
梯山架壑,1
梯山栈谷,1
梯愚入圣,1
检点,1
棋逢对手,1
棋逢敌手,1
棋高一着,1
棒,1
棒儿香,1
森森,1
森然,1
森郁,1
椿萱并茂,1
楚楚,1
楚楚动人,1
楚楚可人,1
楚楚可怜,1
楷模,1
楼阁台榭,1
概日凌云,1
榜样,1
榜眼,1
榜首,1
槁项黄馘,1
模范,1
横从穿贯,1
横心,1
横扫千军,1
横槊赋诗,1
横眉吐气,1
横翔捷出,1
樽前月下,1
樽酒论文,1
檀郎谢女,1
櫜弓卧鼓,1
欢,1
欢乐,1
欢呼,1
欢唱,1
欢喜,1
欢声,1
欢声笑语,1
欢声雷动,1
欢天喜地,1
欢好,1
欢娱,1
欢实,1
欢宴,1
欢庆,1
欢度,1
欢快,1
欢忭,1
欢忭鼓舞,1
欢忻鼓舞,1
欢悦,1
欢愉,1
欢慰,1
欢欢喜喜,1
欢欣,1
欢欣鼓舞,1
欢歌,1
欢洽,1
欢畅,1
欢笑,1
欢聚,1
欢腾,1
欢蹦乱跳,1
欢迎,1
欢迸乱跳,1
欢送,1
欢闹,1
欣,1
欣喜,1
欣喜若狂,1
欣幸,1
欣快,1
欣忭,1
欣悦,1
欣慰,1
欣欣,1
欣欣向荣,1
欣欣然,1
欣欣自得,1
欣然,1
欣然自得,1
欣羡,1
欣赏,1
欣跃,1
欧鹭忘机,1
欲,1
欹嵚历落,1
款曲,1
款款,1
款款深深,1
款洽,1
款留,1
歃血,1
歃血为盟　,1
歆,1
歆慕,1
歆羡,1
歌功颂德,1
歌吟,1
歌声绕梁,1
歌舞昇平,1
歌诵,1
歌颂,1
歙漆阿胶,1
止於至善,1
正,1
正中下怀,1
正义,1
正义凛然,1
正义感,1
正义战争,1
正人君子,1
正兒巴经,1
正品,1
正大,1
正大光明,1
正大堂煌,1
正大堂皇,1
正好,1
正宗,1
正常,1
正当,1
正当年,1
正心诚意,1
正明公道,1
正梁,1
正正堂堂,1
正正气气,1
正正经经,1
正气,1
正派,1
正点,1
正牌,1
正理,1
正理平治,1
正直,1
正直公平,1
正直无私,1
正确,1
正经,1
正经八百,1
正统,1
正而不谲,1
正襟危坐,1
正规,1
正视绳行,1
正言厉色,1
正论,1
正轨,1
正道,1
正面,1
正面人物,1
正骨,1
步步生莲华,1
步步登高,1
武,1
武艺超群,1
死不旋踵,1
死不瞑目,1
死中求活,1
死中求生,1
死党,1
死得其所,1
死心塌地,1
死活,1
死而不朽,1
死而后已,1
死诸葛哧走生仲达,1
死诸葛能走生仲达,1
死里求生,1
死静,1
死骨更肉,1
殊,1
殊荣,1
殚思极虑,1
殚智竭力,1
殚精极虑,1
殚精毕力,1
殚精竭力,1
殚精竭虑,1
殚见洽文,1
殚见洽闻,1
殚诚毕虑,1
殚谋戮力,1
殚财竭力,1
殷,1
殷勤,1
殷实,1
殷富,1
殷殷,1
毁家纾国,1
毁家纾难,1
毅,1
毅力,1
毅勇,1
毅然,1
毅然决然,1
毋庸置言,1
母爱,1
每饭不忘,1
比冀齐飞,1
比及,1
比屋可封,1
比屋而封,1
比户可封,1
比美,1
比翼鸟,1
比翼齐飞? ,1
比肩,1
毕力,1
毕恭毕敬,1
毕生,1
毕肖,1
毖,1
毛遂自荐,1
毫不利己,1
毫不利己，专门利人,1
毫不利已，专门利人,1
毫不动摇,1
毫不犹豫,1
毫不畏惧,1
毫不费力,1
毫分缕析,1
毫厘不差,1
毫厘不爽,1
毫发不差,1
毫发不爽,1
毫发无损,1
毫无保留地,1
毫无疑义,1
毫无错误,1
毫无问题,1
民为邦国,1
民主,1
民和年丰,1
民和年稔,1
民安国泰,1
民安物阜,1
民富国强,1
民富国彊,1
民康物阜,1
民族英雄,1
民智,1
民殷国富,1
民淳俗厚,1
民熙物阜,1
民生在勤,1
民脂民膏,1
民膏民脂,1
气义相投,1
气候,1
气冲霄汉,1
气决泉达,1
气势,1
气势磅礴,1
气压山河,1
气吞宇宙,1
气吞山河,1
气吞湖海,1
气吞虹蜺,1
气味相投,1
气壮如牛,1
气壮山河,1
气壮河山,1
气宇,1
气宇轩昂,1
气度,1
气度不凡,1
气度恢宏,1
气昂昂,1
气概,1
气概不凡,1
气派,1
气满志得,1
气满志骄,1
气节,1
气血方刚,1
气谊相投,1
气象万千,1
气质,1
气贯长虹,1
气逾霄汉,1
气量,1
气韵,1
气骄志满,1
气魄,1
水乳交融,1
水佩风裳,1
水光山色,1
水到渠成,1
水到鱼行,1
水天一色,1
水尽山穷,1
水明山秀,1
水月观音,1
水木明瑟,1
水木清华,1
水来土掩,1
水汪汪,1
水涔涔,1
水涨船高,1
水滴石穿,1
水火不辞,1
水火不避,1
水火相济，盐梅相成,1
水灵,1
水灵灵,1
水碧山绿,1
水秀山明,1
水米无交,1
水色山光,1
水莹莹,1
水落石出,1
水长船高,1
永垂不朽,1
永恒,1
永生,1
求之不得,1
求仁得仁,1
求实,1
求民病利,1
求真务实,1
求索,1
求贤若渴,1
汗牛充屋,1
汗牛充栋,1
汗牛塞栋,1
汗青,1
汗马之功,1
汗马之劳,1
汗马功劳,1
江山,1
江山如画,1
江左夷吾,1
汤去三面,1
汤池铁城,1
汪洋大海,1
汶阳田反,1
汹汹,1
汹涌,1
汹涌澎湃,1
沁人心肺,1
沁人心脾,1
沁人心腑,1
沁人肺腑,1
沁入心扉,1
沁入心脾,1
沁入肺腑,1
沃,1
沃土,1
沃壤,1
沃衍,1
沃野,1
沃野千里,1
沃饶,1
沅芷湘兰,1
沅芷澧兰,1
沅茝灃兰,1
沅茝醴兰,1
沉勇,1
沉寂,1
沉挚,1
沉毅,1
沉潜刚克,1
沉着,1
沉稳,1
沉雄,1
沉静,1
沉鱼落雁,1
沐仁浴义,1
沐日浴月,1
没世不忘,1
没世不渝,1
没世无闻,1
没世穷年,1
没分开,1
没卫饮羽,1
没弄脏,1
没有拖累,1
没有搀杂,1
没有说的,1
没有负担,1
没有阻碍,1
没的说,1
没石饮羽,1
没说的,1
没错儿,1
没齿不忘,1
没齿无怨,1
没齿难忘,1
沥胆堕肝,1
沥胆披肝,1
沥胆抽肠,1
沥胆濯肝,1
沥胆隳肝,1
沥血叩心,1
沥血披心,1
沥血披肝,1
河出伏流,1
河奔海聚,1
河山,1
河山之德,1
河山带砺,1
河岳,1
河晏水清,1
河汉江淮,1
河汾门下,1
河沙世界,1
河海清宴,1
河润泽及,1
河清三日,1
河清云庆,1
河清人寿,1
河清海宴,1
河清海晏,1
河清社鸣,1
河溓海夷,1
河溓海晏,1
河目海口,1
油亮,1
油光,1
油光光,1
油光水滑,1
油光锃亮,1
油汪汪,1
治世,1
治乱存亡,1
治国安民,1
治国安邦,1
治学,1
治病救人,1
治郭安邦,1
沾沾自喜,1
沿波讨源,1
泓峥萧瑟,1
法不阿贵,1
法定,1
法宝,1
泠泠,1
泠泠作响,1
泠然,1
波光粼粼,1
波尔卡,1
波澜壮阔,1
波澜老成,1
泥而不滓,1
注,1
注意,1
注目,1
注视,1
注重,1
泪珠,1
泪眼,1
泰,1
泰山北斗,1
泰山压卵,1
泰山磐石,1
泰斗,1
泰然处之,1
泰然自若,1
泱泱,1
泱泱大风,1
泼悍,1
泼辣,1
洁,1
洁净,1
洁己从公,1
洁己奉公,1
洁浊扬清,1
洁清自矢,1
洁白,1
洁莹,1
洁身累行,1
洁身自好,1
洁身自守,1
洁身自律,1
洁身自爱,1
洋洋,1
洋洋大观,1
洋洋得意,1
洋洋自得,1
洋溢,1
洋财,1
洌,1
洒心更始,1
洒扫,1
洒洒,1
洒脱,1
洒落,1
洗尘,1
洗心回面,1
洗心换骨,1
洗心涤虑,1
洗心自新,1
洗心革面,1
洗手奉公,1
洗手奉职,1
洗炼,1
洗礼,1
洗练,1
洗耳恭听,1
洗耳拱听,1
洛阳才子,1
洛阳纸贵,1
洞中肯綮,1
洞天,1
洞天福地,1
洞如观火,1
洞幽烛微,1
洞幽烛远,1
洞彻,1
洞悉,1
洞房,1
洞房花烛,1
洞晓,1
洞烛,1
洞究,1
洞若观火,1
洞见,1
洞见症结,1
洞视,1
洞识,1
洞达,1
洞鉴古今,1
洞隐烛微,1
津津,1
津津乐道,1
津津有味,1
津润,1
津要,1
洪,1
洪亮,1
洪大,1
洪炉点雪,1
洪福,1
洪福齐天,1
洪量,1
洪钟,1
洵,1
活,1
活便,1
活分,1
活力,1
活动家,1
活宝,1
活气,1
活泛,1
活波,1
活泼,1
活泼泼,1
活溜,1
活灵活现,1
活现,1
活生生,1
活用,1
活神活现,1
活络,1
活脱脱,1
活菩萨,1
活跃,1
活蹦乱跳,1
活蹦活跳,1
活龙活现,1
活龙鲜健,1
洽博多闻,1
洽闻强记,1
流丽,1
流利,1
流星掣电,1
流星趕月,1
流星飞电,1
流水不腐，户枢不蝼,1
流水不腐，户枢不蠹,1
流水桃花,1
流水落花,1
流水行云,1
流水高山,1
流溺忘反,1
流畅,1
流离播越,1
流离播迁,1
流离转徙,1
流脍人口,1
流芳,1
流芳千古,1
流芳后世,1
流芳百世,1
流行,1
流连忘反,1
流连忘返,1
流金铄石,1
流风回雪,1
流风馀韵,1
浃,1
浅,1
浅易,1
浅显,1
浅近,1
浆水不交,1
浇瓜之惠,1
浊泾清渭,1
济,1
济世,1
济世安民,1
济世安邦,1
济世经邦,1
济事,1
济人利物,1
济助,1
济困,1
济困扶危,1
济弱扶倾,1
济楚,1
济济,1
济济一堂,1
浏,1
浑俗和光,1
浑厚,1
浑古,1
浑朴,1
浑然,1
浑然一体,1
浑然天成,1
浑然自成,1
浑身是胆,1
浑金璞玉,1
浑金白玉,1
浓丽,1
浓妆艳裹,1
浓桃艳李,1
浓艳,1
浓郁,1
浓香,1
浩,1
浩博,1
浩大,1
浩如烟海,1
浩气,1
浩浩荡荡,1
浩淼,1
浩渺,1
浩然,1
浩然之气,1
浩荡,1
浪子回头金不换,1
浪酒閒茶,1
浮家泛宅,1
浮想联翩,1
浴血奋战,1
海不波溢,1
海屋添筹　,1
海屋筹添,1
海怀霞想,1
海晏河清,1
海枯石烂,1
海涵,1
海涵地负,1
海涸石烂,1
海盟山咒,1
海立云垂,1
海阔天空,1
涂歌巷舞,1
涂歌邑诵,1
涂歌里咏,1
涂歌里抃,1
涅而不淄,1
涅而不缁,1
消停,1
消消停停,1
消遣,1
消魂,1
涉笔成趣,1
涌现,1
涎玉沫珠,1
涓滴之劳,1
涓滴归公,1
涣尔冰开,1
涣然,1
涣然冰释,1
涣若冰消,1
涣若冰释,1
涤瑕荡秽,1
润,1
润泽,1
润色,1
润资,1
润饰,1
涵养,1
涵蓄,1
涸鱼得水,1
淋漓,1
淋漓尽致,1
淑,1
淑质英才,1
淘沙得金,1
淡水交情,1
淡泊,1
淡泊名利,1
淡泊明志,1
淡然,1
淡远,1
淡雅,1
深,1
深中笃行,1
深中隐厚,1
深仁厚泽,1
深入,1
深入人心,1
深入显出,1
深入浅出,1
深切,1
深切著明,1
深刻,1
深历浅揭,1
深受感动,1
深图密虑,1
深图远算,1
深壁高垒,1
深奥,1
深彻,1
深思远虑,1
深情,1
深情厚意,1
深惟重虑,1
深意,1
深挚,1
深明大义,1
深望,1
深根固本,1
深根宁极,1
深沉,1
深沟高垒,1
深湛,1
深猷远计,1
深耕易耨,1
深自砥砺,1
深藏若虚,1
深见远虑,1
深计远虑,1
深谋远虑,1
深远,1
深透,1
深通,1
深造,1
深邃,1
深醒,1
深长,1
淳,1
淳化,1
淳厚,1
淳古,1
淳朴,1
淳美,1
淳良,1
淳风,1
混然天成,1
添砖加瓦,1
清,1
清一色,1
清丽,1
清亮,1
清亮亮,1
清俊,1
清健,1
清冽,1
清净,1
清凌凌,1
清切,1
清口,1
清和平允,1
清婉,1
清官,1
清平,1
清平世界,1
清幽,1
清幽幽,1
清廉,1
清彻,1
清心,1
清心寡欲,1
清扬,1
清拔,1
清新,1
清新俊逸,1
清新淡雅,1
清明,1
清晰,1
清晰可辨,1
清晰明了,1
清朗,1
清楚,1
清歌妙舞,1
清歌曼舞,1
清正,1
清正廉洁,1
清洁,1
清洁卫生,1
清洌,1
清洌洌,1
清流,1
清淡,1
清清白白,1
清湛,1
清源正本,1
清澈,1
清澈见底,1
清爽,1
清白,1
清真,1
清碧,1
清秀,1
清纯,1
清脆,1
清芬,1
清莹,1
清贵,1
清越,1
清辞丽句,1
清通,1
清逸,1
清醇,1
清醒,1
清雅,1
清静,1
清风两袖,1
清风亮节,1
清风劲节,1
清风峻节,1
清风明月,1
清风朗月,1
清风高节,1
清香,1
清馨,1
清高,1
清鲜,1
渊亭山立,1
渊博,1
渊图远算,1
渊海,1
渊涌风厉,1
渊涓蠖濩,1
渊深,1
渊清玉絜,1
渊渟岳峙,1
渊渟岳立,1
渊蜎蠖伏,1
渊谋远略,1
渐入佳境,1
渐至佳境,1
渐进,1
渔人之利,1
渔利,1
渡江战役,1
温凊定省,1
温厚,1
温和,1
温婉,1
温存,1
温居,1
温席扇枕,1
温情,1
温情密意,1
温情脉脉,1
温情蜜意,1
温文儒雅,1
温文尔雅,1
温暖,1
温暖如春,1
温枕扇席,1
温柔,1
温柔敦厚,1
温润,1
温润而泽,1
温淑,1
温煦,1
温生绝裾,1
温良,1
温良恭俭让,1
温良谦恭让,1
温衾扇枕,1
温软,1
温雅,1
温静,1
温顺,1
温香艳玉,1
温馨,1
温驯,1
渭川千亩,1
渭浊泾清,1
渴念,1
渴想,1
渴慕,1
渴望,1
渴求,1
渴盼,1
渴骥奔泉,1
游侠,1
游刃有余,1
游刃有馀,1
游刃馀地,1
游历,1
游响停云,1
游戏三昧,1
游骑无归,1
湛,1
湛恩汪濊,1
湛深,1
湛蓝,1
源源不绝,1
源远流长,1
溜,1
溜光,1
溜光水滑,1
溜滑,1
溢美,1
溥天同庆,1
溺爱,1
滋养,1
滋润,1
滑,1
滑不唧溜,1
滑天下之大稽,1
滑润,1
滑溜,1
滑溜溜,1
滑爽,1
滑稽,1
滑腻,1
滔滔,1
滔滔不断,1
滔滔不竭,1
滔滔不绝,1
滔滔滚滚,1
滕蛟起凤,1
滚瓜流水,1
滚瓜烂熟,1
滟,1
满,1
满口,1
满园春色,1
满坐风生,1
满座风生,1
满心欢喜,1
满怀激情,1
满怀豪情,1
满意,1
满而不溢,1
满脸春色,1
满脸春风,1
满腔热忱,1
满腔热情,1
满腔热血,1
满腹珠玑,1
满腹经纶,1
满腹诗书,1
满足,1
满载而归,1
满面春风,1
滢,1
滴水不漏,1
滴水穿石,1
滴溜儿,1
滴溜溜,1
漂亮,1
漂漂亮亮,1
漆身吞炭,1
演唱,1
潇,1
潇洒,1
潜休隐德,1
潜光匿曜,1
潜光隐德,1
潜力,1
潜心,1
潜精研思,1
潜精积思,1
澄,1
澄净,1
澄明,1
澄清,1
澄澈,1
澄碧,1
澄空,1
澈,1
澎湃,1
澡身浴德,1
澹,1
澹泊,1
澹泊寡欲,1
激切,1
激动人心,1
激发,1
激奋,1
激扬,1
激昂,1
激烈,1
激薄停浇,1
激赏,1
激越,1
激进,1
灏,1
火,1
火暴,1
火树银花,1
火炽,1
火热,1
火爆,1
火眼金睛,1
火花,1
火速,1
灯火辉煌,1
灯火通明,1
灵,1
灵丹圣药,1
灵丹妙药,1
灵便,1
灵光,1
灵巧,1
灵心慧性,1
灵心慧齿,1
灵快,1
灵性,1
灵捷,1
灵敏,1
灵机一动,1
灵活,1
灵活机动,1
灵秀,1
灵蛇之珠,1
灵透,1
灵通,1
灵验,1
灸艾分痛,1
灼,1
灼亮,1
灼灼,1
灼然,1
灼然可见,1
灼然无疑,1
灼见,1
灼见真知,1
灿,1
灿亮,1
灿烂,1
灿烂夺目,1
灿然,1
灿若云霞,1
炅,1
炉火纯青,1
炙手可热,1
炙鸡渍酒,1
炜,1
炫目,1
炯,1
炯炯,1
炯炯有神,1
炯然,1
炳,1
炳炳麟磷,1
炳耀,1
点头,1
点头会意,1
点头哈腰,1
点头称是,1
点水不漏,1
炼石补天,1
炽热,1
炽盛,1
烁,1
烁亮,1
烂漫,1
烂漫天真,1
烂熟,1
烂熳天真,1
烂若舒锦,1
烈,1
烈士,1
烈火见真金,1
烈烈轰轰,1
烘堂大笑,1
烛泪,1
烛照,1
烛照数计,1
烛花,1
烟景,1
烧高香,1
烨,1
热,1
热乎,1
热切,1
热劲,1
热和,1
热心,1
热心快肠,1
热心肠,1
热心苦口,1
热忱,1
热情,1
热情洋溢,1
热流,1
热潮,1
热火,1
热火朝天,1
热点,1
热烈,1
热热闹闹,1
热爱,1
热肠,1
热血,1
热血沸腾,1
热诚,1
热门,1
热闹,1
焕,1
焕发,1
焕然,1
焕然一新,1
焕然如新,1
焚膏继晷,1
煊,1
煊赫,1
煌,1
煌煌,1
煜煜,1
煦暖,1
煦煦,1
煦色韶光,1
照准,1
照实,1
照旧,1
照样,1
照理,1
照直,1
照章,1
照耀,1
煨乾就湿,1
煨乾避湿,1
煮粥焚须,1
熊罴之师,1
熊罴入梦　,1
熊腰虎背,1
熊韬豹略,1
熙,1
熙和,1
熙攘,1
熙来攘往,1
熙熙攘攘,1
熟,1
熟巧,1
熟思审处,1
熟悉,1
熟练,1
熟能生巧,1
熟识,1
熟读深思,1
熟路轻车,1
熟路轻辙,1
熟透,1
熠,1
熠熠,1
熠熠生辉,1
熠耀,1
燃糠自照,1
燃荻夜读,1
燃萁之敏,1
燎发摧枯,1
燎如观火,1
燎若观火,1
燕众议员虎颈,1
燕妒莺惭,1
燕尔,1
燕歌赵舞,1
燕燕莺莺,1
燕舞莺啼,1
燕语莺声,1
燕雀相贺,1
燕雀相贺　,1
爆强,1
爆满,1
爱,1
爱上,1
爱不忍释,1
爱不释手,1
爱人,1
爱人以德,1
爱人儿,1
爱人利物,1
爱人好士,1
爱侣,1
爱国,1
爱国主义,1
爱国如家,1
爱好,1
爱如己出,1
爱如珍宝,1
爱宠,1
爱屋及乌,1
爱心,1
爱怜,1
爱恋,1
爱悦,1
爱情,1
爱惜,1
爱惜羽毛,1
爱慕,1
爱憎分明,1
爱戴,1
爱抚,1
爱护,1
爱日惜力,1
爱民如子,1
爱礼存羊,1
爱称,1
爱素好古,1
爱老虎油,1
父母国,1
父老,1
爽,1
爽健,1
爽利,1
爽口,1
爽心,1
爽心悦目,1
爽心豁目,1
爽快,1
爽怡,1
爽捷,1
爽朗,1
爽歪歪,1
爽气,1
爽然自失,1
爽畅,1
爽目,1
爽直,1
爽脆,1
片言折狱,1
牙签犀轴,1
牙签锦轴,1
牛B,1
牛x,1
牛刀小试,1
牛气,1
牛羊勿践,1
牛角书生,1
牛角挂书,1
牢,1
牢不可破,1
牢固,1
牢牢,1
牢甲利兵,1
牢稳,1
牢靠,1
牣,1
物华天宝,1
物理,1
物美价廉,1
物阜民丰,1
物阜民康,1
牵挂,1
牵羊担酒　,1
牵肠挂肚,1
特产,1
特出,1
特异,1
特惠,1
特立独行,1
特等,1
特级,1
特许,1
特长,1
牺牲,1
犀利,1
犀照牛渚,1
犀燃烛照,1
犀角烛怪,1
犁庭扫穴,1
犒,1
犒劳,1
犒赏,1
犟劲,1
犬马之报,1
犯而不校,1
犯而不较,1
犯而勿校,1
犯颜极谏,1
状元,1
状况良好,1
状行,1
狂乱,1
狂喜,1
狂想,1
狂放,1
狂欢,1
狂热,1
狐死首丘,1
狖轭鼯轩,1
狠,1
狠抓,1
狠狠,1
独具一格,1
独具匠心,1
独具只眼,1
独具慧眼,1
独具特色,1
独出心裁,1
独出新裁,1
独到,1
独占鰲头,1
独占鳌头,1
独占鳖头,1
独占鼇头,1
独尊,1
独当一面,1
独擅,1
独树一帜,1
独步,1
独步一时,1
独步天下,1
独特,1
独秀一枝,1
独立自主,1
独胆,1
独胆英雄,1
独辟蹊径,1
独领风骚,1
独鹤鸡群,1
狷,1
狷介,1
狷介之士,1
猗,1
猗猗,1
猛士,1
猛将,1
猛志常在,1
猛虎插翅,1
猛虎深山,1
猛虎添翼,1
献可替否,1
献旗,1
献礼,1
献词,1
献身,1
猴儿精,1
獬豸,1
玄,1
玄之又玄,1
玄奥,1
玄妙,1
玄秘,1
玄而又玄,1
玄远,1
率,1
率先,1
率直,1
率真,1
率马以骥,1
玉,1
玉人,1
玉堂金马,1
玉宇,1
玉宇琼楼,1
玉尺量才 ,1
玉振金声,1
玉昆金友,1
玉柱擎天,1
玉树琼枝,1
玉洁冰清,1
玉洁松贞,1
玉润冰清,1
玉液,1
